train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
682,亮甲店,12.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
682,廣寧寺,12.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
682,牛角屯,13.01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
682,金州,13.42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
682,周水子,14.09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
682,大連,14.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
682,大連,18.40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
683,光州,4:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,光州,35.1594647,126.8515034,290.0
683,光州,5:06,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,光州,35.1594647,126.8515034,306.0
683,江興,5:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,江興,22.867,109.543,310.0
683,松汀里,5:16,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松汀里,36.7588682,127.5752032,316.0
683,大連,8:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,485.0
683,周水子,8:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,498.0
683,南關嶺,8:27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,507.0
683,大房身,8:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,517.0
683,金州,8:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,525.0
683,金州,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,540.0
683,普蘭店,9:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店,39.4035058,121.9678453,586.0
683,大連,11.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
683,周水子,11.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
683,金州,12.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
683,牛角屯,12.52,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
683,廣寧寺,13.12,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
683,亮甲店,13.26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
683,泉水,13.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
683,登沙河,14.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登沙河,39.2666822,122.0024348,
683,杏樹屯,14.12,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杏樹屯,39.2632303,122.1503535,
683,大孤山,14.27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
683,清水寺,14.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
683,火燒李,14.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
683,城子心,14.59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
683,城子疃,14.59,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
683,沙河口,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河口,38.9038452,121.5893322,
684,寶城,6:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寶城,30.8417134,106.7608008,360.0
684,鳥城,6:32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥城,34.8066442,127.2483349,392.0
684,福里,6:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福里,24.476336,108.9700429,413.0
684,順天,7:32,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,順天,34.9458107,127.5040597,452.0
685,順天,10:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,順天,34.9458107,127.5040597,615.0
685,福里,10:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福里,24.476336,108.9700429,657.0
685,大連,11:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,660.0
685,遼口子,11:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼口子,42.3221599,125.0672757,671.0
685,鳥城,11:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥城,34.8066442,127.2483349,676.0
685,周水子,11:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,680.0
685,周水子,11:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,681.0
685,南關房,11:33,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關房,26.2875051,100.707383,693.0
685,寶城,11:56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寶城,30.8417134,106.7608008,716.0
685,金州,11:59,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,719.0
685,金州,12:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,730.0
685,三十里堡,12:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,757.0
685,大連,16.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
685,周水子,16.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
685,金州,17.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
685,牛角屯,17.58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
685,廣寧寺,18.18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
685,亮甲店,18.32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
685,泉水,18.41,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
685,登沙河,19.06,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登沙河,39.2666822,122.0024348,
685,大孤山,19.33,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
685,火燒李,19.51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
685,城子心,20.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
685,城子疃,20.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
685,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
685,二十里臺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,
686,城子疃,14.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
686,城子心,14.44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
686,火燒李,14.59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
686,清水寺,15.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
686,大孤山,15.36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
686,杏樹屯,15.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杏樹屯,39.2632303,122.1503535,
686,登沙河,16.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登沙河,39.2666822,122.0024348,
686,泉水,16.11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
686,亮甲店,16.26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
686,廣寧寺,16.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
686,牛角屯,17.06,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
686,金州,17.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
686,周水子,18.16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
686,大連,18.31,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
686,大連,22.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
687,大連,16:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,1015.0
687,遼口子,17:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼口子,42.3221599,125.0672757,1022.0
687,金州,17:29,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1049.0
687,金州,17:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1050.0
687,三十里堡,18:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,1088.0
687,大連,17.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
687,金州,17.18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
687,城子心,20.47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
687,城子疃,20.47,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
687,周水子,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
687,南關房,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關房,26.2875051,100.707383,
687,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
687,二十里臺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,
687,石河,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石河,31.285573,106.1886325,
688,城子疃,17.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
688,城子心,17.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
688,火燒李,18.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
688,清水寺,18.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
688,大孤山,18.51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
688,泉水,19.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
688,廣寧寺,20.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
688,金州,21.16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
688,大連,22.18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
689,大連,18:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,1114.0
689,遼口子,18:43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼口子,42.3221599,125.0672757,1123.0
689,周水子,18:54,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,1134.0
689,南關房,19:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關房,26.2875051,100.707383,1142.0
689,金州,19:29,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1169.0
689,金州,19:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1170.0
689,普蘭店,20:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店,39.4035058,121.9678453,1223.0
689,大連,17.35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
689,周水子,17.54,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
689,金州,18.46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
689,牛角屯,19.11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
689,廣寧寺,19.26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
689,亮甲店,19.37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
689,泉水,19.44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
689,登沙河,20.04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登沙河,39.2666822,122.0024348,
689,杏樹屯,20.12,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杏樹屯,39.2632303,122.1503535,
689,大孤山,20.23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
689,清水寺,20.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
689,火燒李,20.36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
689,城子疃,21.34,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
689,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
689,二十里臺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,
689,三十里堡,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,
69,四平街,07:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平街,43.1669821,124.364739,420.0
69,四平街,07:12,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平街,43.1669821,124.364739,432.0
69,郭家店,07:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,郭家店,43.3398077,124.5717938,445.0
69,公主嶺,08:16,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公主嶺,43.7703784,124.7656749,496.0
69,公主嶺,08:33,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公主嶺,43.7703784,124.7656749,513.0
69,范家屯,09:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,范家屯,43.7104434,125.0728182,540.0
69,新京,09:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,580.0
69,梨樹,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,梨樹,45.0900079,130.6898801,
69,小城子,12.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小城子,44.7718566,125.3472397,
69,寧蕪線,(南京・蕪湖間),支那-華中交通線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寧蕪線,32.0079832,118.7765463,
69,滬杭線,(上海・杭州間),支那-華中交通線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,滬杭線,19.3927456,98.2031112,
69,蘇嘉線,(蘇州・嘉興間),支那-華中交通線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇嘉線,29.373828,110.530142,
69,滬杭線,(上海・吳淞間),支那-華中交通線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,滬杭線,19.3927456,98.2031112,
690,城子疃,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
690,城子心,9.14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
690,火燒李,9.29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
690,清水寺,9.43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
690,大孤山,9.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
690,杏樹屯,10.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杏樹屯,39.2632303,122.1503535,
690,登沙河,10.13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登沙河,39.2666822,122.0024348,
690,泉水,10.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉水,39.0005289,121.6118248,
690,亮甲店,10.31,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮甲店,40.0465619,116.2300072,
690,廣寧寺,10.48,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣寧寺,40.242746,111.1981754,
690,牛角屯,11.04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛角屯,25.0750138,108.3847119,
690,金州,11.26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
690,周水子,11.53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
690,大連,12.03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
690,大連,14.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
691,大連,6.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
691,周水子,6.43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,
691,金州,7.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,
691,城子心,9.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
691,城子疃,9.29,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
692,城子疃,6.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子疃,26.5828085,101.6516826,
692,城子心,6.14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子心,39.9482842,116.0930014,
692,火燒李,6.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火燒李,43.9151185,125.2446325,
692,清水寺,6.36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水寺,34.994303,135.7844389,
692,大孤山,6.47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,
692,大連,11.03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,
6便,裕溪口碼頭,15:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,裕溪口碼頭,35.0536282,116.6673518,910.0
6便,蕪湖埠頭,16:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蕪湖埠頭,40.4454683,90.8102644,1000.0
7,南新義州,0:35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南新義州,40.0708026,124.4344122,35.0
7,新義州,0:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新義州,42.359006,93.449334,40.0
7,沼津,1:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沼津,35.1031271,138.8593352,60.0
7,新義州,1:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新義州,42.359006,93.449334,70.0
7,鳥致院,01:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥致院,36.60102,127.2958888,81.0
7,京城,01:35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,95.0
7,落合,1:39,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,落合,35.7106637,139.6859133,99.0
7,天安,01:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天安,36.8102804,127.14684,100.0
7,静岡,1:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,静岡,34.9715372,138.3883294,105.0
7,岡山,1:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡山,34.6667504,133.9182664,110.0
7,落合,1:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,落合,35.7106637,139.6859133,115.0
7,濱松,2:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濱松,34.7109786,137.7259431,166.0
7,京城,3:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,220.0
